t,plant,axis,C_exudated,GA,SAM_height,SAM_temperature,Total_Transpiration,cohort,delta_teq,delta_teq_roots,mstruct,nb_leaves,senesced_mstruct,status,sum_TT,sum_respi_roots,sum_respi_shoot,teq_since_primordium
144,1,MS,1.10386934,False,0.00000000,10.00000000,0.00009996,1,2883.20598615,2883.20598615,0.07373319,10,0.00000000,vegetative,58.06456500,0.66295817,0.80111686,418064.86799240
145,1,MS,1.60894913,False,0.00000000,10.00000000,0.00331466,1,2883.20598615,2883.20598615,0.07391152,10,0.00000000,vegetative,58.46501027,0.66630175,4.16378468,420948.07397856
146,1,MS,2.48923355,False,0.00000000,10.00000000,0.00331948,1,2883.20598615,2883.20598615,0.07409037,10,0.00000000,vegetative,58.86545555,0.66626530,3.81450295,423831.27996471
147,1,MS,3.23053578,False,0.00000000,10.00000000,0.00332432,1,2883.20598615,2883.20598615,0.07426982,10,0.00000000,vegetative,59.26590083,0.67295029,3.71883526,426714.48595087
148,1,MS,3.75589096,False,0.00000000,10.00000000,0.00331350,1,2883.20598615,2883.20598615,0.07444993,10,0.00000000,vegetative,59.66634610,0.68364506,3.62556305,429597.69193702
149,1,MS,4.10733149,False,0.00000000,10.00000000,0.00331847,1,2883.20598615,2883.20598615,0.07463076,10,0.00000000,vegetative,60.06679138,0.69636653,3.59160193,432480.89792317
150,1,MS,4.35446379,False,0.00000000,10.00000000,0.00332363,1,2883.20598615,2883.20598615,0.07481232,10,0.00000000,vegetative,60.46723665,0.70882732,3.56530686,435364.10390933
151,1,MS,4.51254810,False,0.00000000,10.00000000,0.00332871,1,2883.20598615,2883.20598615,0.07499464,10,0.00000000,vegetative,60.86768193,0.72203190,3.54075840,438247.30989548
152,1,MS,4.61815950,False,0.00000000,10.00000000,0.00332416,1,2883.20598615,2883.20598615,0.07517771,10,0.00000000,vegetative,61.26812721,0.73502194,3.51368247,441130.51588164
153,1,MS,4.69323028,False,0.00000000,10.00000000,0.00332912,1,2883.20598615,2883.20598615,0.07536155,10,0.00000000,vegetative,61.66857248,0.74757695,3.49636710,444013.72186779
154,1,MS,4.74856766,False,0.00000000,10.00000000,0.00333424,1,2883.20598615,2883.20598615,0.07554615,10,0.00000000,vegetative,62.06901776,0.75966396,3.48248117,446896.92785395
155,1,MS,4.79147254,False,0.00000000,10.00000000,0.00333931,1,2883.20598615,2883.20598615,0.07573150,10,0.00000000,vegetative,62.46946303,0.77127896,3.47133819,449780.13384010
156,1,MS,4.82654159,False,0.00000000,10.00000000,0.00334056,1,2883.20598615,2883.20598615,0.07591761,10,0.00000000,vegetative,62.86990831,0.78242339,3.46067872,452663.33982626
157,1,MS,3.75008657,False,0.00000000,10.00000000,0.00010176,1,2883.20598615,2883.20598615,0.07610447,10,0.00000000,vegetative,63.27035359,0.78511808,0.90040225,455546.54581241
158,1,MS,2.89595886,False,0.00000000,10.00000000,0.00010190,1,2883.20598615,2883.20598615,0.07629201,10,0.00000000,vegetative,63.67079886,0.78387867,0.89367670,458429.75179857
159,1,MS,2.26001574,False,0.00000000,10.00000000,0.00010204,1,2883.20598615,2883.20598615,0.07648019,10,0.00000000,vegetative,64.07124414,0.78019461,0.89131715,461312.95778472
160,1,MS,1.85831216,False,0.00000000,10.00000000,0.00010218,1,2883.20598615,2883.20598615,0.07666898,10,0.00000000,vegetative,64.47168941,0.77490828,0.89030288,464196.16377087
161,1,MS,1.60513317,False,0.00000000,10.00000000,0.00010231,1,2883.20598615,2883.20598615,0.07685726,10,0.00000000,vegetative,64.87213469,0.76872125,0.88983819,467079.36975703
162,1,MS,1.44034748,False,0.00000000,10.00000000,0.00010245,1,2883.20598615,2883.20598615,0.07704705,10,0.00000000,vegetative,65.27257996,0.76205255,0.88961957,469962.57574318
163,1,MS,1.33843554,False,0.00000000,10.00000000,0.00010258,1,2883.20598615,2883.20598615,0.07723738,10,0.00000000,vegetative,65.67302524,0.75520914,0.88955200,472845.78172934
164,1,MS,1.26889321,False,0.00000000,10.00000000,0.00010272,1,2883.20598615,2883.20598615,0.07742823,10,0.00000000,vegetative,66.07347052,0.74823883,0.88953529,475728.98771549
165,1,MS,1.22723768,False,0.00000000,10.00000000,0.00010285,1,2883.20598615,2883.20598615,0.07761961,10,0.00000000,vegetative,66.47391579,0.74144172,0.88956219,478612.19370165
166,1,MS,1.19387053,False,0.00000000,10.00000000,0.00010299,1,2883.20598615,2883.20598615,0.07781150,10,0.00000000,vegetative,66.87436107,0.73464929,0.88957045,481495.39968780
167,1,MS,1.17213426,False,0.00000000,10.00000000,0.00010279,1,2883.20598615,2883.20598615,0.07800391,10,0.00000000,vegetative,67.27480634,0.72803428,0.88935909,484378.60567396
168,1,MS,1.15892665,False,0.00000000,10.00000000,0.00010294,1,2883.20598615,2883.20598615,0.07819683,10,0.00000000,vegetative,67.67525162,0.72155876,0.88935704,487261.81166011
169,1,MS,1.75447845,False,0.00000000,10.00000000,0.00330902,1,2883.20598615,2883.20598615,0.07839026,10,0.00000000,vegetative,68.07569690,0.72554818,4.54400157,490145.01764626
170,1,MS,2.77005654,False,0.00000000,10.00000000,0.00331408,1,2883.20598615,2883.20598615,0.07858423,10,0.00000000,vegetative,68.47614217,0.72605641,4.13814144,493028.22363242
171,1,MS,3.56582247,False,0.00000000,10.00000000,0.00331906,1,2883.20598615,2883.20598615,0.07877883,10,0.00000000,vegetative,68.87658745,0.73388572,4.08785803,495911.42961857
172,1,MS,4.09079025,False,0.00000000,10.00000000,0.00331763,1,2883.20598615,2883.20598615,0.07897411,10,0.00000000,vegetative,69.27703272,0.74588061,3.95342334,498794.63560473
173,1,MS,4.43633869,False,0.00000000,10.00000000,0.00332259,1,2883.20598615,2883.20598615,0.07917011,10,0.00000000,vegetative,69.67747800,0.75915740,3.91798921,501677.84159088
174,1,MS,4.65579161,False,0.00000000,10.00000000,0.00332756,1,2883.20598615,2883.20598615,0.07936685,10,0.00000000,vegetative,70.07792327,0.77322972,3.88661775,504561.04757704
175,1,MS,4.79715591,False,0.00000000,10.00000000,0.00333268,1,2883.20598615,2883.20598615,0.07956435,10,0.00000000,vegetative,70.47836855,0.78723207,3.85965712,507444.25356319
176,1,MS,4.89617646,False,0.00000000,10.00000000,0.00333128,1,2883.20598615,2883.20598615,0.07976260,10,0.00000000,vegetative,70.87881383,0.80075589,3.83224176,510327.45954935
177,1,MS,4.96751950,False,0.00000000,10.00000000,0.00333626,1,2883.20598615,2883.20598615,0.07996161,10,0.00000000,vegetative,71.27925910,0.81384572,3.81315460,513210.66553550
178,1,MS,5.00596660,False,0.00000000,10.00000000,0.00334154,1,2883.20598615,2883.20598615,0.08016308,10,0.00000000,vegetative,71.67970438,0.82665152,3.79722835,516093.87152166
179,1,MS,5.05172544,False,0.00000000,10.00000000,0.00334689,1,2883.20598615,2883.20598615,0.08036351,10,0.00000000,vegetative,72.08014965,0.83869694,3.78583093,518977.07750781
180,1,MS,5.08530624,False,0.00000000,10.00000000,0.00334613,1,2883.20598615,2883.20598615,0.08056468,10,0.00000000,vegetative,72.48059493,0.85034427,3.77202081,521860.28349396
181,1,MS,3.89325368,False,0.00000000,10.00000000,0.00010469,1,2883.20598615,2883.20598615,0.08076659,10,0.00000000,vegetative,72.88104021,0.85268912,0.99302465,524743.48948012
182,1,MS,2.93510859,False,0.00000000,10.00000000,0.00010483,1,2883.20598615,2883.20598615,0.08096917,10,0.00000000,vegetative,73.28148548,0.85070817,0.98635665,527626.69546627
183,1,MS,2.26911668,False,0.00000000,10.00000000,0.00010496,1,2883.20598615,2883.20598615,0.08117239,10,0.00000000,vegetative,73.68193076,0.84607234,0.98427313,530509.90145243
184,1,MS,1.86204795,False,0.00000000,10.00000000,0.00010509,1,2883.20598615,2883.20598615,0.08137621,10,0.00000000,vegetative,74.08237603,0.83977827,0.98348949,533393.10743858
185,1,MS,1.61490529,False,0.00000000,10.00000000,0.00010523,1,2883.20598615,2883.20598615,0.08158062,10,0.00000000,vegetative,74.48282131,0.83267046,0.98324156,536276.31342474
186,1,MS,1.46319976,False,0.00000000,10.00000000,0.00010536,1,2883.20598615,2883.20598615,0.08178559,10,0.00000000,vegetative,74.88326658,0.82515854,0.98321797,539159.51941089
187,1,MS,1.36998101,False,0.00000000,10.00000000,0.00010549,1,2883.20598615,2883.20598615,0.08199112,10,0.00000000,vegetative,75.28371186,0.81748087,0.98332159,542042.72539705
188,1,MS,1.30759960,False,0.00000000,10.00000000,0.00010562,1,2883.20598615,2883.20598615,0.08219721,10,0.00000000,vegetative,75.68415714,0.80975971,0.98347079,544925.93138320
189,1,MS,1.27551481,False,0.00000000,10.00000000,0.00010571,1,2883.20598615,2883.20598615,0.08240386,10,0.00000000,vegetative,76.08460241,0.80234387,0.98362505,547809.13736935
190,1,MS,1.24169625,False,0.00000000,10.00000000,0.00010584,1,2883.20598615,2883.20598615,0.08261117,11,0.00000000,reproductive,76.48504769,0.79489548,0.98376800,2772.34335551
191,1,MS,1.22892320,False,0.00000000,10.00000000,0.00010597,1,2883.20598615,2883.20598615,0.08281891,11,0.00000000,reproductive,76.88549296,0.78772208,0.98391236,5655.54934166
192,1,MS,1.22090618,False,0.00000000,10.00000000,0.00010610,1,2883.20598615,2883.20598615,0.08302719,11,0.00000000,reproductive,77.28593824,0.78070964,0.98403498,8538.75532782
193,1,MS,1.92076313,False,0.00000000,10.00000000,0.00336374,1,2883.20598615,2883.20598615,0.08323601,11,0.00000000,reproductive,77.68638352,0.78562750,5.00281495,11421.96131397
194,1,MS,3.08002165,False,0.00000000,10.00000000,0.00336857,1,2883.20598615,2883.20598615,0.08344541,11,0.00000000,reproductive,78.08682879,0.78685979,4.53132008,14305.16730013
195,1,MS,3.93709519,False,0.00000000,10.00000000,0.00337298,1,2883.20598615,2883.20598615,0.08365324,11,0.00000000,reproductive,78.48727407,0.79615616,4.50020833,17188.37328628
196,1,MS,4.46336165,False,0.00000000,10.00000000,0.00337359,1,2883.20598615,2883.20598615,0.08386403,11,0.00000000,reproductive,78.88771934,0.80937107,4.37728414,20071.57927244
197,1,MS,4.79530065,False,0.00000000,10.00000000,0.00337835,1,2883.20598615,2883.20598615,0.08407556,11,0.00000000,reproductive,79.28816462,0.82451499,4.30297313,22954.78525859
198,1,MS,5.00355381,False,0.00000000,10.00000000,0.00338314,1,2883.20598615,2883.20598615,0.08428786,11,0.00000000,reproductive,79.68860990,0.84003361,4.26590891,25837.99124475
199,1,MS,5.13494898,False,0.00000000,10.00000000,0.00338751,1,2883.20598615,2883.20598615,0.08450092,11,0.00000000,reproductive,80.08905517,0.85534807,4.23263745,28721.19723090
200,1,MS,5.22501649,False,0.00000000,10.00000000,0.00339141,1,2883.20598615,2883.20598615,0.08471476,11,0.00000000,reproductive,80.48950045,0.87016159,4.20567756,31604.40321705
201,1,MS,5.28979485,False,0.00000000,10.00000000,0.00339622,1,2883.20598615,2883.20598615,0.08492938,11,0.00000000,reproductive,80.88994572,0.88441459,4.18243232,34487.60920321
202,1,MS,5.34028417,False,0.00000000,10.00000000,0.00340101,1,2883.20598615,2883.20598615,0.08514477,11,0.00000000,reproductive,81.29039100,0.89804531,4.16315508,37370.81518936
203,1,MS,5.38150574,False,0.00000000,10.00000000,0.00340580,1,2883.20598615,2883.20598615,0.08536093,11,0.00000000,reproductive,81.69083627,0.91108316,4.14747739,40254.02117552
204,1,MS,5.33050595,False,0.00000000,10.00000000,0.00340650,1,2883.20598615,2883.20598615,0.08557498,11,0.00000000,reproductive,82.09128155,0.92332207,4.13364708,43137.22716167
205,1,MS,4.09152875,False,0.00000000,10.00000000,0.00010773,1,2883.20598615,2883.20598615,0.08578979,11,0.00000000,reproductive,82.49172683,0.92528107,1.16468989,46020.43314783
206,1,MS,3.05525076,False,0.00000000,10.00000000,0.00010786,1,2883.20598615,2883.20598615,0.08600529,11,0.00000000,reproductive,82.89217210,0.92280418,1.15639851,48903.63913398
207,1,MS,2.32978926,False,0.00000000,10.00000000,0.00010798,1,2883.20598615,2883.20598615,0.08622146,11,0.00000000,reproductive,83.29261738,0.91750806,1.15305938,51786.84512014
208,1,MS,1.90995044,False,0.00000000,10.00000000,0.00010811,1,2883.20598615,2883.20598615,0.08643827,11,0.00000000,reproductive,83.69306265,0.91044761,1.15109083,54670.05110629
209,1,MS,1.67090312,False,0.00000000,10.00000000,0.00010824,1,2883.20598615,2883.20598615,0.08665570,11,0.00000000,reproductive,84.09350793,0.90253265,1.14966659,57553.25709245
210,1,MS,1.53144163,False,0.00000000,10.00000000,0.00010837,1,2883.20598615,2883.20598615,0.08687375,11,0.00000000,reproductive,84.49395321,0.89425006,1.14849604,60436.46307860
211,1,MS,1.42787613,False,0.00000000,10.00000000,0.00010850,1,2883.20598615,2883.20598615,0.08709509,11,0.00000000,reproductive,84.89439848,0.88582420,1.14740326,63319.66906475
212,1,MS,1.37985746,False,0.00000000,10.00000000,0.00010863,1,2883.20598615,2883.20598615,0.08731431,11,0.00000000,reproductive,85.29484376,0.87749931,1.14641777,66202.87505091
213,1,MS,1.35981175,False,0.00000000,10.00000000,0.00010876,1,2883.20598615,2883.20598615,0.08753411,11,0.00000000,reproductive,85.69528903,0.86954226,1.14547051,69086.08103706
214,1,MS,1.33874501,False,0.00000000,10.00000000,0.00010889,1,2883.20598615,2883.20598615,0.08775448,11,0.00000000,reproductive,86.09573431,0.86161230,1.14449481,71969.28702322
215,1,MS,1.32834457,False,0.00000000,10.00000000,0.00010902,1,2883.20598615,2883.20598615,0.08797541,11,0.00000000,reproductive,86.49617958,0.85396698,1.14351831,74852.49300937
216,1,MS,1.32265854,False,0.00000000,10.00000000,0.00010915,1,2883.20598615,2883.20598615,0.08819692,11,0.00000000,reproductive,86.89662486,0.84653550,1.14252892,77735.69899553
217,1,MS,2.05523064,False,0.00000000,10.00000000,0.00345486,1,2883.20598615,2883.20598615,0.08841899,11,0.00000000,reproductive,87.29707014,0.85249541,5.41213754,80618.90498168
218,1,MS,3.36643886,False,0.00000000,10.00000000,0.00346000,1,2883.20598615,2883.20598615,0.08864165,11,0.00000000,reproductive,87.69751541,0.85393970,4.87085103,83502.11096784
219,1,MS,4.30361906,False,0.00000000,10.00000000,0.00346516,1,2883.20598615,2883.20598615,0.08886499,11,0.00000000,reproductive,88.09796069,0.86495163,4.83048080,86385.31695399
220,1,MS,4.85973931,False,0.00000000,10.00000000,0.00346108,1,2883.20598615,2883.20598615,0.08908906,11,0.00000000,reproductive,88.49840596,0.87977682,4.74536122,89268.52294014
221,1,MS,5.19623515,False,0.00000000,10.00000000,0.00346633,1,2883.20598615,2883.20598615,0.08931388,11,0.00000000,reproductive,88.89885124,0.89678140,4.61333430,92151.72892630
222,1,MS,5.40714449,False,0.00000000,10.00000000,0.00347161,1,2883.20598615,2883.20598615,0.08953946,11,0.00000000,reproductive,89.29929652,0.91405850,4.56736021,95034.93491245
223,1,MS,5.53933804,False,0.00000000,10.00000000,0.00347691,1,2883.20598615,2883.20598615,0.08976582,11,0.00000000,reproductive,89.69974179,0.93098628,4.52727433,97918.14089861
224,1,MS,5.63730453,False,0.00000000,10.00000000,0.00347741,1,2883.20598615,2883.20598615,0.08999296,11,0.00000000,reproductive,90.10018707,0.94696393,4.48863016,100801.34688476
225,1,MS,5.69131259,False,0.00000000,10.00000000,0.00348340,1,2883.20598615,2883.20598615,0.09022088,11,0.00000000,reproductive,90.50063234,0.96265310,4.46030842,103684.55287092
226,1,MS,5.74562585,False,0.00000000,10.00000000,0.00348878,1,2883.20598615,2883.20598615,0.09044958,11,0.00000000,reproductive,90.90107762,0.97750643,4.43485728,106567.75885707
227,1,MS,5.79356814,False,0.00000000,10.00000000,0.00349386,1,2883.20598615,2883.20598615,0.09067739,11,0.00000000,reproductive,91.30152289,0.99173560,4.41312243,109450.96484323
228,1,MS,5.82929609,False,0.00000000,10.00000000,0.00349485,1,2883.20598615,2883.20598615,0.09090753,11,0.00000000,reproductive,91.70196817,1.00529575,4.39277378,112334.17082938
229,1,MS,4.40632753,False,0.00000000,10.00000000,0.00011089,1,2883.20598615,2883.20598615,0.09113841,11,0.00000000,reproductive,92.10241345,1.00740404,1.23686761,115217.37681554
230,1,MS,3.18738484,False,0.00000000,10.00000000,0.00011102,1,2883.20598615,2883.20598615,0.09137000,11,0.00000000,reproductive,92.50285872,1.00535377,1.22780620,118100.58280169
231,1,MS,2.41631198,False,0.00000000,10.00000000,0.00011116,1,2883.20598615,2883.20598615,0.09160224,11,0.00000000,reproductive,92.90330400,0.99972577,1.22464402,120983.78878784
232,1,MS,1.96890479,False,0.00000000,10.00000000,0.00011132,1,2883.20598615,2883.20598615,0.09183511,11,0.00000000,reproductive,93.30374927,0.99213710,1.22283332,123866.99477400
233,1,MS,1.72898238,False,0.00000000,10.00000000,0.00011146,1,2883.20598615,2883.20598615,0.09206859,11,0.00000000,reproductive,93.70419455,0.98354246,1.22155687,126750.20076015
234,1,MS,1.59737840,False,0.00000000,10.00000000,0.00011160,1,2883.20598615,2883.20598615,0.09230267,11,0.00000000,reproductive,94.10463983,0.97458838,1.22052472,129633.40674631
235,1,MS,1.51923683,False,0.00000000,10.00000000,0.00011174,1,2883.20598615,2883.20598615,0.09253735,11,0.00000000,reproductive,94.50508510,0.96557163,1.21960139,132516.61273246
236,1,MS,1.47252719,False,0.00000000,10.00000000,0.00011188,1,2883.20598615,2883.20598615,0.09277261,11,0.00000000,reproductive,94.90553038,0.95669979,1.21873035,135399.81871862
237,1,MS,1.43930203,False,0.00000000,10.00000000,0.00011202,1,2883.20598615,2883.20598615,0.09300846,11,0.00000000,reproductive,95.30597565,0.94795772,1.21785763,138283.02470477
238,1,MS,1.42715055,False,0.00000000,10.00000000,0.00011216,1,2883.20598615,2883.20598615,0.09324490,11,0.00000000,reproductive,95.70642093,0.93949027,1.21700814,141166.23069093
239,1,MS,1.41970911,False,0.00000000,10.00000000,0.00011230,1,2883.20598615,2883.20598615,0.09348192,11,0.00000000,reproductive,96.10686621,0.93129786,1.21614273,144049.43667708
240,1,MS,1.41441370,False,0.00000000,10.00000000,0.00011244,1,2883.20598615,2883.20598615,0.09371951,11,0.00000000,reproductive,96.50731148,0.92336087,1.21525768,146932.64266323
241,1,MS,2.26892243,False,0.00000000,10.00000000,0.00355150,1,2883.20598615,2883.20598615,0.09395769,11,0.00000000,reproductive,96.90775676,0.93041486,5.90789180,149815.84864939
242,1,MS,3.75490099,False,0.00000000,10.00000000,0.00355396,1,2883.20598615,2883.20598615,0.09419647,11,0.00000000,reproductive,97.30820203,0.93014490,5.28501669,152699.05463554
243,1,MS,4.74515851,False,0.00000000,10.00000000,0.00355949,1,2883.20598615,2883.20598615,0.09443595,11,0.00000000,reproductive,97.70864731,0.94171554,5.23662286,155582.26062170
244,1,MS,5.29831430,False,0.00000000,10.00000000,0.00356794,1,2883.20598615,2883.20598615,0.09467896,11,0.00000000,reproductive,98.10909258,0.95810077,5.19173805,158465.46660785
245,1,MS,5.63001377,False,0.00000000,10.00000000,0.00357381,1,2883.20598615,2883.20598615,0.09491977,11,0.00000000,reproductive,98.50953786,0.97633796,5.03408005,161348.67259401
246,1,MS,5.83674240,False,0.00000000,10.00000000,0.00357939,1,2883.20598615,2883.20598615,0.09516132,11,0.00000000,reproductive,98.90998314,0.99532689,4.96589108,164231.87858016
247,1,MS,5.96258840,False,0.00000000,10.00000000,0.00358498,1,2883.20598615,2883.20598615,0.09540361,11,0.00000000,reproductive,99.31042841,1.01387633,4.91848227,167115.08456632
248,1,MS,6.04491608,False,0.00000000,10.00000000,0.00359015,1,2883.20598615,2883.20598615,0.09564665,11,0.00000000,reproductive,99.71087369,1.03181072,4.87317087,169998.29055247
249,1,MS,6.11186877,False,0.00000000,10.00000000,0.00360175,1,2883.20598615,2883.20598615,0.09589043,11,0.00000000,reproductive,100.11131896,1.04873539,4.85066026,172881.49653862
250,1,MS,6.17722126,False,0.00000000,10.00000000,0.00360469,1,2883.20598615,2883.20598615,0.09613496,11,0.00000000,reproductive,100.51176424,1.06474039,4.81448085,175764.70252478
251,1,MS,6.22099178,False,0.00000000,10.00000000,0.00361033,1,2883.20598615,2883.20598615,0.09638024,11,0.00000000,reproductive,100.91220952,1.08014269,4.78860982,178647.90851093
252,1,MS,6.25642165,False,0.00000000,10.00000000,0.00359802,1,2883.20598615,2883.20598615,0.09662626,11,0.00000000,reproductive,101.31265479,1.09486919,4.75245246,181531.11449709
253,1,MS,4.66261449,False,0.00000000,10.00000000,0.00011459,1,2883.20598615,2883.20598615,0.09687302,11,0.00000000,reproductive,101.71310007,1.09665673,1.31612588,184414.32048324
254,1,MS,3.29733546,False,0.00000000,10.00000000,0.00011474,1,2883.20598615,2883.20598615,0.09712047,11,0.00000000,reproductive,102.11354534,1.09480012,1.30712833,187297.52646940
